iter	Passed	Remaining
0	1	1824
1	3	1704
2	4	1645
3	6	1631
4	8	1619
5	9	1607
6	11	1591
7	12	1608
8	14	1605
9	16	1592
10	17	1586
11	19	1580
12	20	1573
13	22	1564
14	23	1568
15	25	1564
16	27	1565
17	28	1565
18	30	1561
19	31	1556
20	33	1554
21	35	1557
22	36	1553
23	38	1550
24	39	1550
25	41	1545
26	42	1549
27	44	1548
28	46	1545
29	47	1542
30	49	1544
31	51	1545
32	52	1541
33	54	1543
34	55	1539
35	57	1537
36	58	1534
37	60	1533
38	62	1529
39	63	1527
40	65	1528
41	66	1526
42	68	1524
43	70	1529
44	71	1527
45	73	1525
46	75	1524
47	76	1522
48	78	1519
49	79	1516
50	81	1514
51	82	1511
52	84	1508
53	86	1508
54	87	1505
55	89	1503
56	90	1502
57	92	1505
58	94	1503
59	95	1501
60	97	1499
61	98	1497
62	100	1495
63	102	1494
64	103	1490
65	105	1488
66	106	1489
67	108	1486
68	110	1484
69	111	1482
70	113	1480
71	114	1478
72	116	1476
73	117	1474
74	119	1473
75	120	1470
76	122	1468
77	124	1466
78	125	1463
79	127	1462
80	128	1460
81	130	1459
82	131	1457
83	133	1455
84	135	1454
85	136	1452
86	138	1450
87	139	1447
88	141	1446
89	142	1444
90	144	1442
91	145	1440
92	147	1440
93	149	1439
94	150	1437
95	152	1435
96	153	1433
97	155	1431
98	157	1430
99	158	1430
100	160	1428
101	162	1426
102	163	1425
103	165	1423
104	166	1421
105	168	1420
106	170	1418
107	171	1417
108	173	1415
109	174	1413
110	176	1411
111	177	1409
112	179	1409
113	181	1407
114	182	1407
115	184	1405
116	186	1404
117	187	1402
118	189	1401
119	190	1399
120	192	1398
121	194	1396
122	195	1395
123	197	1393
124	198	1392
125	200	1390
126	202	1389
127	203	1387
128	205	1386
129	206	1384
130	208	1383
131	210	1382
132	211	1380
133	213	1378
134	215	1378
135	216	1376
136	218	1375
137	219	1373
138	221	1371
139	222	1369
140	224	1367
141	226	1366
142	227	1365
143	229	1363
144	231	1365
145	233	1363
146	234	1362
147	236	1360
148	237	1358
149	239	1356
150	240	1354
151	242	1352
152	244	1351
153	245	1350
154	247	1348
155	248	1346
156	250	1344
157	252	1343
158	253	1341
159	255	1340
160	256	1338
161	258	1337
162	260	1335
163	261	1334
164	263	1332
165	264	1330
166	266	1328
167	267	1326
168	269	1324
169	270	1323
170	272	1321
171	274	1319
172	275	1318
173	277	1316
174	278	1314
175	280	1312
176	281	1310
177	283	1310
178	285	1308
179	286	1307
180	288	1305
181	290	1303
182	291	1302
183	293	1301
184	295	1300
185	296	1298
186	298	1296
187	299	1295
188	301	1294
189	303	1292
190	304	1291
191	306	1289
192	308	1288
193	309	1286
194	311	1284
195	312	1283
196	314	1282
197	316	1280
198	317	1278
199	319	1277
200	321	1276
201	322	1274
202	324	1273
203	325	1271
204	327	1269
205	329	1268
206	330	1266
207	332	1264
208	333	1262
209	335	1261
210	336	1259
211	338	1258
212	340	1257
213	341	1255
214	343	1253
215	344	1252
216	346	1250
217	348	1248
218	349	1247
219	351	1245
220	352	1243
221	354	1242
222	356	1240
223	357	1239
224	359	1237
225	360	1236
226	362	1234
227	364	1232
228	365	1231
229	367	1229
230	368	1228
231	370	1226
232	372	1224
233	373	1222
234	375	1221
235	376	1220
236	378	1218
237	380	1217
238	381	1215
239	383	1214
240	385	1212
241	386	1211
242	388	1209
243	389	1207
244	391	1206
245	392	1204
246	394	1202
247	396	1201
248	397	1199
249	399	1197
250	400	1196
251	402	1194
252	404	1193
253	405	1191
254	407	1189
255	408	1188
256	410	1186
257	411	1184
258	413	1183
259	415	1181
260	416	1179
261	418	1178
262	419	1176
263	421	1175
264	423	1173
265	424	1171
266	426	1170
267	427	1168
268	429	1166
269	431	1165
270	432	1163
271	434	1162
272	435	1160
273	437	1158
274	439	1157
275	440	1156
276	442	1154
277	443	1152
278	445	1151
279	447	1149
280	448	1147
281	450	1146
282	451	1144
283	453	1142
284	454	1140
285	456	1139
286	457	1137
287	459	1135
