Customer,Churn
708182832,No
708240660,No
708249778,No
708259785,No
708264579,No
708267076,No
708278313,No
708330935,No
708339310,Yes
708356592,No
708430493,No
708471109,No
708509435,Yes
708545473,No
708554860,No
708557440,No
708594473,Yes
708595333,No
708599172,No
708620311,No
708676799,No
708708555,Yes
708750572,No
708770140,Yes
708797968,No
708803321,No
708816732,No
708851784,No
708872646,No
708892131,No
708905870,No
708929286,No
708976107,No
708977095,No
709033336,Yes
709046070,No
709059158,No
709061800,No
709075017,No
709084575,No
709097874,No
709117061,No
709125675,No
709225134,No
709236646,No
709328011,No
709329683,No
709397337,No
709463183,Yes
709482228,No
709559583,No
709597727,No
709602137,No
709615523,No
709627281,Yes
709653836,No
709668185,Yes
709674549,No
709678787,No
709679676,Yes
709685791,No
709749882,Yes
709776394,No
709841898,Yes
709875757,No
709914604,Yes
709981818,No
709990361,No
710034504,No
710044564,Yes
710100289,Yes
710112877,No
710119539,No
710166792,Yes
710243122,Yes
710270534,No
710274628,Yes
710303152,Yes
710349003,No
710350772,No
710364404,No
710375303,Yes
710379234,No
710398385,Yes
710461078,Yes
710532818,Yes
710579935,No
710602855,No
710653999,No
710659158,Yes
710732084,No
710753477,No
710816669,No
710817072,No
710855665,No
710888025,No
710913957,No
710937260,No
710957757,No
711000040,No
711063548,No
711076677,No
711099787,No
711100811,Yes
711115280,No
711117539,No
711128427,No
711140127,No
711203368,No
711221378,No
711301438,No
711330649,Yes
711374696,Yes
711386361,No
711446944,No
711480319,No
711530964,No
711535757,No
711542869,No
711548620,No
711603670,No
711657708,No
711687839,No
711691635,Yes
711706296,No
711844522,No
711847935,No
711934763,No
711940267,No
711951953,No
711956154,Yes
711969883,No
711974616,No
711980561,No
712168350,No
712212684,No
712288001,No
712299482,No
712313679,No
712325585,No
712325941,Yes
712339281,No
712387331,No
712440272,No
712472150,Yes
712486168,No
712512168,No
712671587,No
712673257,No
712715074,No
712733488,No
712795676,No
712800371,No
712814258,No
712854645,Yes
712900239,No
712915303,No
712962127,No
712973864,No
713039836,No
713070008,Yes
713070397,No
713099146,No
713122140,No
713126407,No
713133757,No
713143606,No
713168974,No
713208160,No
713284478,No
713287284,No
713287561,No
713289439,Yes
713294263,No
713297636,No
713388064,No
713393058,No
713469999,Yes
713484935,No
713496521,Yes
713517484,No
713618279,No
713783345,No
713835595,Yes
713866030,Yes
713918559,No
714036800,No
714052990,No
714232623,No
714247076,No
714383875,Yes
714468131,No
714469761,No
714486377,No
714525845,No
714545489,No
714586668,No
714589667,No
714633666,No
714645862,No
714652932,Yes
714699965,Yes
714710862,No
714744754,No
714756768,No
714804389,No
714814491,No
714816986,No
714873766,No
714965902,No
714988297,No
715010483,No
715012524,Yes
715057770,Yes
715076497,No
715083800,No
715175995,No
715229139,No
715391182,No
715435926,No
715509093,No
715516060,No
715574770,No
715585053,No
715624926,No
715681055,No
715744578,No
715805672,No
715816782,No
716041957,Yes
716042493,No
716107907,No
716117511,Yes
716121762,No
716145624,No
716198109,No
716204315,No
716205582,No
716238766,No
716251788,No
716271751,No
716289360,No
716363711,Yes
716419386,Yes
716442498,Yes
716464753,No
716471082,No
716505879,Yes
716506616,No
716515551,No
716554613,No
716561244,No
716562683,No
716588247,No
716677043,No
716816292,No
716854847,No
716893234,No
716989727,No
717014066,No
717057413,No
717076079,No
717135816,No
717138618,No
717245083,No
717246443,No
717294173,No
717301519,No
717341087,Yes
717376881,No
717394383,No
717505317,No
717506899,No
717519529,No
717531382,No
717546883,No
717575885,No
717590762,No
717599305,No
717634578,No
717687716,No
717727979,No
717731373,No
717760367,No
717830992,Yes
717833371,No
717865672,No
717874794,No
717909200,Yes
717940465,No
717949698,No
717965732,No
717975794,Yes
717982286,No
717991551,No
718042949,No
718119738,Yes
718175966,Yes
718268011,No
718271896,No
718287073,No
718334506,No
718348567,No
718353398,No
718435503,No
718489090,No
718550989,Yes
718569579,No
718575528,No
718635117,Yes
718639718,No
718702180,No
718709554,No
718752996,No
718756233,No
718825108,No
718845701,No
718898490,No
718904483,No
718929624,Yes
718942932,No
718943129,No
718965714,Yes
719079833,No
719167795,No
719194875,No
719246879,No
719260840,No
719286877,No
719326622,No
719447048,No
719483956,No
719495583,Yes
719501292,No
719602484,Yes
719614008,No
719654419,No
719709407,No
719790852,Yes
719812974,No
719830039,No
719897968,No
719898467,Yes
719940657,No
719974944,No
719984346,No
720016185,No
720022526,No
720076954,No
720084977,Yes
720087527,No
720137185,No
720218798,Yes
720387682,No
720420396,No
720482776,No
720523899,No
720573082,Yes
720593425,No
720687290,No
720770550,No
720825692,No
720833477,No
720863532,Yes
720942537,Yes
720951878,No
720983437,No
721022876,No
721025336,No
721056081,No
721063010,Yes
721181526,No
721250116,No
721273974,Yes
721307328,No
721333126,No
721386690,No
721391939,No
721414413,Yes
721420697,No
721431470,No
721435790,No
721462124,No
721468009,No
721505552,No
721556832,No
721586402,No
721590987,Yes
721600337,No
721604752,No
721729814,No
721738781,No
721792950,No
721890024,No
721916298,No
721935815,No
722077418,No
722116155,No
722121978,No
722188462,No
722290799,No
722311259,No
722359868,No
722375921,No
722426526,Yes
722436622,No
722442182,No
722454340,No
722480702,No
722514487,No
722547071,No
722559167,No
722560955,No
722562807,No
722582464,No
722613751,No
722626679,No
722628967,No
722632597,No
722642204,No
722686832,No
722705411,No
722711550,No
722716579,No
722784443,Yes
722879741,No
722886580,Yes
722903100,Yes
722956584,No
722987130,No
723000414,No
723016086,No
723043620,Yes
723085705,No
723130470,No
723143014,Yes
723174183,No
723179149,No
723313163,No
723315175,Yes
723389945,No
723402006,No
723418916,No
723498467,No
723521204,No
723550840,No
723559598,No
723561059,No
723575359,Yes
723607847,No
723650244,No
723666914,No
723685491,No
723687767,No
723724597,No
723841305,No
723847842,No
723944430,Yes
723946441,No
723957373,No
723995790,No
724054878,No
724061963,No
724063579,No
724095306,No
724118188,Yes
724248760,No
724250851,No
724263687,No
724264008,No
724300288,No
724313047,No
724327327,No
724371929,No
724385790,No
724437953,Yes
724441268,No
724472220,No
724475663,Yes
724550527,No
724559087,No
724592423,Yes
724609971,No
724661159,No
724697387,No
724816057,No
724824177,No
724849423,No
724900050,No
724936408,No
724968181,No
724984938,No
725001521,No
725014468,Yes
725061614,No
725065586,Yes
725099975,No
725175863,Yes
725180450,Yes
725219088,Yes
725289163,No
725329294,No
725397689,No
725469277,No
725489771,No
725497262,No
725529375,No
725539804,No
725564597,No
725642199,No
725642342,No
725765166,No
725772974,No
725781553,No
725784795,Yes
725798086,No
725819785,No
725843106,No
725869548,Yes
725952550,Yes
725956367,No
726024224,No
726033120,No
726131552,Yes
726163847,No
726188326,No
726199276,No
726287907,Yes
726330561,No
726375073,No
726403229,No
726415527,Yes
726437374,No
726463686,No
726469849,No
726558001,No
726560301,No
726568458,No
726676435,No
726681607,Yes
726686282,Yes
726717639,No
726740146,No
726750349,No
726765165,Yes
726779523,No
726805222,No
726829561,No
726835620,No
726881664,No
726906362,Yes
726920902,No
726925028,No
726953262,No
726978675,No
727047395,No
727136607,No
727167054,No
727170925,No
727186758,No
727209206,Yes
727236081,No
727242871,No
727306372,No
727397007,No
727408051,No
727420691,No
727488137,No
727548545,Yes
727555333,No
727639354,No
727651800,Yes
727692089,No
727724328,Yes
727775776,No
727814755,No
727844930,Yes
727886514,No
727900863,No
727910247,No
727924230,Yes
727980945,No
727987234,No
728000709,No
728004249,No
728009933,No
728022425,No
728119901,No
728133093,No
728196356,Yes
728270255,No
728348668,No
728349289,No
728353673,No
728393043,No
728440806,No
728460561,No
728474905,No
728554096,No
728573254,Yes
728594633,No
728653855,Yes
728684902,No
728693151,No
728732781,No
728743513,No
728768197,No
728774617,No
728816067,No
728874285,No
728874481,No
728879514,No
728981531,Yes
728986250,No
728991781,No
729046289,No
729064099,No
729082541,No
729083800,Yes
729109681,No
729148197,No
729162721,No
729210803,No
729215908,No
729217628,Yes
729250338,Yes
729253682,Yes
729263079,Yes
729322466,No
729329500,No
729397030,No
729404117,No
729468990,No
729469419,Yes
729574308,Yes
729590575,No
729622401,No
729660751,Yes
729669699,Yes
729692872,No
729700917,No
729719141,No
729744591,No
729771808,No
729790791,No
729813804,Yes
729837102,No
729842553,No
729877211,No
729902121,No
729910752,No
729918153,No
729984221,No
730002906,Yes
730087088,No
730094880,Yes
730115183,Yes
730162139,No
730242085,No
730245196,No
730296381,No
730298242,No
730304501,No
730345874,Yes
730361722,No
730426736,Yes
730468883,No
730470365,No
730492545,No
730502980,No
730518636,No
730544478,No
730547564,No
730592187,Yes
730683271,No
730715319,No
730727892,No
730743155,No
730805390,No
730831682,No
730878550,No
730905724,No
730918845,No
730933539,No
730957791,No
730988830,No
731002779,No
731007394,No
731077689,Yes
731129212,Yes
731151461,No
731241427,Yes
731270468,No
731289550,No
731439278,No
731451021,No
731522157,No
731576716,No
731588061,No
731756724,No
731870006,No
731874800,No
731920734,No
731924822,No
731955816,No
731982916,No
732035765,No
732082075,Yes
732123657,No
732200613,No
732250256,No
732262983,Yes
732271093,No
732291203,No
732296907,No
732313324,No
732390180,Yes
732405060,No
732436246,No
732468589,No
732471185,No
732486468,Yes
732509458,No
732682183,No
732737606,No
732758049,No
732767795,No
732783927,No
732810206,No
732864192,No
732927154,No
732971656,No
732986384,No
732998710,No
733080213,Yes
733112076,No
733114247,Yes
733134774,No
733155774,No
733255085,No
733258866,No
733313167,Yes
733370327,No
733423924,No
733457411,No
733509111,No
733520178,No
733555404,No
733575240,No
733637624,No
733762201,No
733796064,Yes
733804602,No
733833734,No
733841541,No
733868129,No
733994172,No
734002258,No
734010859,No
734036477,No
734038130,No
734101421,Yes
734110732,No
734126042,No
734162329,No
734187713,Yes
734207314,No
734222867,No
734243345,No
734315799,No
734330205,No
734339977,No
734361588,No
734373232,No
734452569,No
734472950,No
734513376,No
734547730,No
734594029,No
734602880,No
734644791,No
734705333,No
734711106,No
734715743,No
734720056,No
734736853,No
734807184,No
734809671,No
734818302,No
